cyrillic_stem,latin_stem,original_latin,original_greek,mode,case_mode,source,notes,suffix_context,url
шин,Schien,Schien,,stem,preserve,German,from Schiene with source ending cut,,
поэт,poët,poët,,stem,auto,French-Greek,from poete poeta poietes,,
фаэтон,phaëthon,phaëthon,,stem,auto,Greek,from Phaethon,,
аэропорт,aeroport,aeroport,,stem,auto,French-Greek,international form,,
маэстро,maestro,maestro,,word,auto,Italian,kept as source word,,
мэр,maire,maire,,stem,auto,French,from maire,,
цирк,circ,circ,,stem,auto,Latin,from circus root,,
продукт,product,product,,stem,auto,Latin,from productus,,
хронолог,chronolog,chronolog,,stem,auto,Greek-Latin,source chronolog root,,
эпиграмм,epigramm,epigramm,,stem,auto,Greek,from epigramma,,
эпиграф,epigraph,epigraph,,stem,auto,Greek,from epigraphe,,
анекдот,anekdot,anekdot,,stem,auto,Greek,from anekdotos,,
ромул,Romul,Romul,,stem,auto,Latin,name,,
эконом,econom,econom,,stem,auto,Latin-Greek-English,modern English via Latin/Greek spelling,,
философ,philosoph,philosoph,,stem,auto,Greek,philosoph root,,
теор,theor,theor,,stem,auto,Greek,theoria root,,
физик,physic,physic,,stem,auto,Greek,physics root,,
театр,theater,theater,,stem,auto,Greek,international theater root,,
евангелие,Evangelije,Evangelije,,word,auto,Greek,whole word,,
евангелия,Evangelija,Evangelija,,word,auto,Greek,whole word,,
евангелию,Evangeliju,Evangeliju,,word,auto,Greek,whole word,,
евангелием,Evangelijem,Evangelijem,,word,auto,Greek,whole word,,
евангелии,Evangeliji,Evangeliji,,word,auto,Greek,whole word,,
евангелист,evangelist,evangelist,,stem,auto,Greek,evangelist root,,
европ,Evrop,Evrop,,stem,auto,Greek,Greek upsilon reflected as v,,
евгений,Evgeneij,Evgeneij,,word,auto,Greek,name,,
евгения,Evgeneja,Evgeneja,,word,auto,Greek,name form,,
евгению,Evgeneju,Evgeneju,,word,auto,Greek,name form,,
евгением,Evgenejem,Evgenejem,,word,auto,Greek,name form,,
евгении,Evgeneji,Evgeneji,,word,auto,Greek,name form,,
зевс,Zevs,Zevs,,stem,auto,Greek,Zeus with v from Greek upsilon tradition,,
зевес,Zevees,Zevees,,stem,auto,Greek,poetic Russified form,,
иаков,Iakov,Iakov,,stem,auto,Hebrew-Greek,biblical name,,
гомер,Homer,Homer,,stem,auto,Greek,name,,
теокрит,Theocrit,Theocrit,,stem,auto,Greek,name,,
иувенал,Iuvenal,Iuvenal,,stem,auto,Latin,name,,
энеид,Aeneid,Aeneid,,stem,auto,Latin,from Aeneis Aeneidos,,
адам,Adam,Adam,,stem,auto,Hebrew-Greek,name,,
смит,Smith,Smith,,stem,auto,English,name,,
аполлон,Apollon,Apollon,,stem,auto,Greek,name,,
феб,Phoib,Phoib,,stem,auto,Greek,name,,
хрис,Chrys,Chrys,,stem,auto,Greek,name,,
гера,Hera,Hera,,word,auto,Greek,name,,
герой,hero'i,hero'i,,word,auto,Greek,heros loan-aware word,,
олимп,Olymp,Olymp,,stem,auto,Greek,name,,
аид,Haid,Haid,,stem,auto,Greek,Hades tradition,,
калхас,Kalchas,Kalchas,,stem,auto,Greek,name,,
агамемнон,Agamemnon,Agamemnon,,stem,auto,Greek,name,,
илион,Ilion,Ilion,,stem,auto,Greek,name,,
атреид,Atreid,Atreid,,stem,auto,Greek,patronymic poetic stem,,
пелей,Pelei,Pelei,,stem,auto,Greek,name,,
ахиллес,Achilles,Achilles,,stem,auto,Greek,name,,
ахилл,Achill,Achill,,stem,auto,Greek,name short stem,,
одиссей,Odysseus,Odysseus,,word,auto,Greek,name,,
мария,Maria,Maria,,word,auto,Latin-Greek,name loan form,,
себастьян,Sebastian,Sebastian,,word,auto,Greek-Latin,name loan form,,
лукиан,Lucian,Lucian,,word,auto,Latin,name loan form,,
лукьян,Lucian,Lucian,,word,auto,Latin,name loan form,,
наталиа,Natalia,Natalia,,word,auto,Latin,name loan form,,
наталья,Natalia,Natalia,,word,auto,Latin,name loan form,,
интернет,Internet,Internet,,stem,preserve,English,kept as international word,,
компьютер,computer,computer,,stem,auto,English,source spelling,,
файл,file,file,,stem,auto,English,source spelling,,
сайт,site,site,,stem,auto,English,source spelling,,
сервер,server,server,,stem,auto,English,source spelling,,
скрипт,script,script,,stem,auto,English,source spelling,,
код,code,code,,stem,auto,English,source spelling,,
тест,test,test,,stem,auto,English,source spelling,,
спорт,sport,sport,,stem,auto,English,international spelling,,
клуб,club,club,,stem,auto,English,source spelling,,
футбол,football,football,,stem,auto,English,source spelling,,
хоккей,hockey,hockey,,stem,auto,English,source spelling,,
менеджер,manager,manager,,stem,auto,English,source spelling,,
маркетинг,marketing,marketing,,stem,auto,English,source spelling,,
бренд,brand,brand,,stem,auto,English,source spelling,,
блог,blog,blog,,stem,auto,English,source spelling,,
чек,check,check,,stem,auto,English,source spelling,,
байт,byte,byte,,stem,auto,English,source spelling,,
бит,bit,bit,,stem,auto,English,source spelling,,
дизайн,design,design,,stem,auto,English,source spelling,,
драйвер,driver,driver,,stem,auto,English,source spelling,,
тренд,trend,trend,,stem,auto,English,source spelling,,
стартап,startup,startup,,stem,auto,English,source spelling,,
смартфон,smartphone,smartphone,,stem,auto,English,source spelling,,
ноутбук,notebook,notebook,,stem,auto,English,source spelling,,
шлагбаум,Schlagbaum,Schlagbaum,,stem,preserve,German,source spelling,,
рейх,Reich,Reich,,stem,preserve,German,source spelling,,
ландшафт,Landschaft,Landschaft,,stem,preserve,German,source spelling,,
штаб,Stab,Stab,,stem,preserve,German,source spelling,,
штурм,Sturm,Sturm,,stem,preserve,German,source spelling,,
жан,Jean,Jean,,stem,auto,French,name,,
жак,Jacques,Jacques,,stem,auto,French,name,,
жюль,Jule,Jule,,word,auto,French,name from Jules,,
жюл,Jule,Jule,,stem,auto,French,name stem from Jules,soft,
жюстин,Justin,Justin,,stem,auto,French,name stem,,
жозеф,Joseph,Joseph,,stem,auto,French,name,,
жорж,Georges,Georges,,stem,auto,French,name,,
балет,ballet,ballet,,stem,auto,French,source spelling,,
буфет,buffet,buffet,,stem,auto,French,source spelling,,
кафе,cafe,cafe,,stem,auto,French,source spelling,,
ресторан,restaurant,restaurant,,stem,auto,French,source spelling,,
пальто,paletot,paletot,,word,auto,French,source paletot,,
сонет,sonnet,sonnet,,stem,auto,Italian,source spelling,,
опера,opera,opera,,word,auto,Italian,source spelling,,
фортепиано,fortepiano,fortepiano,,word,auto,Italian,source spelling,,
пианино,pianino,pianino,,word,auto,Italian,source spelling,,
либретто,libretto,libretto,,stem,auto,Italian,source spelling,,
ария,aria,aria,,word,auto,Italian,source spelling,,
яхт,yacht,yacht,,stem,auto,Dutch,from jacht yacht tradition,,
матрос,matroos,matroos,,stem,auto,Dutch,source spelling,,
шкипер,skipper,skipper,,stem,auto,Dutch-English,source spelling,,
